year,make,model,trim,engine,fuel,odometer,sale_date,province,price,age,vehicle_id,is_hybrid
2023,gmc,canyon,denali,4cyl - 2.7l,gasoline,57951,10/12/2025,alberta,46500.0,3,2023_gmc_canyon_57951,0
2020,gmc,sierra,at4,8cyl - 6.2l,gasoline,177694,10/12/2025,ontario,31750.0,6,2020_gmc_sierra_177694,0
2024,gmc,sierra,pro,4cyl - 2.7l,gasoline,43757,10/12/2025,quebec,37000.0,2,2024_gmc_sierra_43757,0
2024,gmc,sierra,pro,4cyl - 2.7l,gasoline,38143,10/12/2025,quebec,34000.0,2,2024_gmc_sierra_38143,0
2024,gmc,sierra,pro,4cyl - 2.7l,gasoline,29960,10/12/2025,quebec,38400.0,2,2024_gmc_sierra_29960,0
2022,gmc,sierra,pro,4cyl - 2.7l,gasoline,88950,10/12/2025,quebec,32000.0,4,2022_gmc_sierra_88950,0
2023,gmc,sierra,pro,4cyl - 2.7l,gasoline,46495,10/12/2025,alberta,33500.0,3,2023_gmc_sierra_46495,0
2023,gmc,sierra,le,4cyl - 2.7l,gasoline,66669,10/12/2025,quebec,44200.0,3,2023_gmc_sierra_66669,0
2023,gmc,sierra,le,4cyl - 2.7l,gasoline,59540,10/12/2025,quebec,44800.0,3,2023_gmc_sierra_59540,0
2019,gmc,sierra,le,8cyl - 5.3l,gasoline,114826,10/12/2025,quebec,25000.0,7,2019_gmc_sierra_114826,0
2022,gmc,sierra,le,4cyl - 2.7l,gasoline,184288,10/12/2025,quebec,17200.0,4,2022_gmc_sierra_184288,0
2019,gmc,sierra,le,8cyl - 5.3l,gasoline,200491,10/12/2025,ontario,20500.0,7,2019_gmc_sierra_200491,0
2019,gmc,sierra,lt,8cyl - 5.3l,gasoline,128274,10/12/2025,quebec,31500.0,7,2019_gmc_sierra_128274,0
2024,gmc,sierra,le,6cyl - 3.0l,diesel,68420,10/12/2025,quebec,54800.0,2,2024_gmc_sierra_68420,0
2024,gmc,sierra,le,8cyl - 5.3l,gasoline,42733,10/12/2025,alberta,57000.0,2,2024_gmc_sierra_42733,0
2019,gmc,sierra,s,8cyl - 6.0l,flex,130117,10/12/2025,quebec,27200.0,7,2019_gmc_sierra_130117,0
2016,gmc,sierra,lt,8cyl - 6.6l,diesel,195500,10/12/2025,ontario,34250.0,10,2016_gmc_sierra_195500,0
2016,gmc,sierra,denali,8cyl - 6.6l,diesel,63785,10/12/2025,ontario,56000.0,10,2016_gmc_sierra_63785,0
2024,gmc,sierra,le,8cyl - 6.6l,diesel,72091,10/12/2025,ontario,62500.0,2,2024_gmc_sierra_72091,0
2024,gmc,sierra,le,8cyl - 5.3l,gasoline,66813,10/12/2025,ontario,51750.0,2,2024_gmc_sierra_66813,0
2023,gmc,sierra,le,8cyl - 5.3l,gasoline,94394,10/12/2025,ontario,47500.0,3,2023_gmc_sierra_94394,0
2023,gmc,sierra,at4,6cyl - 3.0l,diesel,97081,10/12/2025,quebec,48500.0,3,2023_gmc_sierra_97081,0
2023,gmc,sierra,at4,8cyl - 6.2l,gasoline,76381,10/12/2025,quebec,57200.0,3,2023_gmc_sierra_76381,0
2024,gmc,sierra,at4,8cyl - 6.2l,gasoline,32848,10/12/2025,quebec,65000.0,2,2024_gmc_sierra_32848,0
2022,gmc,sierra,at4,6cyl - 3.0l,diesel,58032,10/12/2025,ontario,56750.0,4,2022_gmc_sierra_58032,0
2023,gmc,sierra,denali,8cyl - 6.2l,gasoline,75331,10/12/2025,alberta,58900.0,3,2023_gmc_sierra_75331,0
2024,gmc,sierra,denali,8cyl - 6.2l,gasoline,36084,10/12/2025,ontario,67750.0,2,2024_gmc_sierra_36084,0
2023,gmc,sierra,denali,8cyl - 6.2l,gasoline,66455,10/12/2025,alberta,57500.0,3,2023_gmc_sierra_66455,0
2017,gmc,sierra,lt,8cyl - 5.3l,gasoline,140605,10/12/2025,ontario,25250.0,9,2017_gmc_sierra_140605,0
2023,gmc,savana cargo van,rwd,6cyl - 4.3l,gasoline,39171,10/12/2025,quebec,30500.0,3,2023_gmc_savana cargo van_39171,0
2018,gmc,savana cargo van,rwd,6cyl - 4.3l,gasoline,136621,10/12/2025,quebec,16200.0,8,2018_gmc_savana cargo van_136621,0
2022,gmc,terrain,lt,4cyl - 1.5l,gasoline,88078,10/12/2025,ontario,22000.0,4,2022_gmc_terrain_88078,0
2023,gmc,terrain,denali,4cyl - 1.5l,gasoline,43525,10/12/2025,quebec,27100.0,3,2023_gmc_terrain_43525,0
2022,gmc,terrain,at4,4cyl - 1.5l,gasoline,45680,10/12/2025,quebec,24200.0,4,2022_gmc_terrain_45680,0
2022,gmc,terrain,le,4cyl - 1.5l,gasoline,47065,10/12/2025,quebec,18600.0,4,2022_gmc_terrain_47065,0
2022,gmc,terrain,le,4cyl - 1.5l,gasoline,38186,10/12/2025,ontario,23250.0,4,2022_gmc_terrain_38186,0
2022,gmc,terrain,le,4cyl - 1.5l,gasoline,71700,10/12/2025,quebec,19100.0,4,2022_gmc_terrain_71700,0
2015,honda,cr-v,ex,4cyl - 2.4l,gasoline,145418,02/01/2026,saskatchewan,13300.0,11,2015_honda_cr-v_145418,0
2023,honda,accord,ex,4cyl - 1.5l,gasoline,54544,31/12/2025,quebec,28000.0,3,2023_honda_accord_54544,0
2022,honda,civic,sport,4cyl - 1.5l,gasoline,48001,30/12/2025,quebec,23700.0,4,2022_honda_civic_48001,0
2022,honda,civic,sport,4cyl - 1.5l,gasoline,67431,30/12/2025,quebec,22000.0,4,2022_honda_civic_67431,0
2016,honda,accord,ex,4cyl - 2.4l,gasoline,122482,30/12/2025,british columbia,14700.0,10,2016_honda_accord_122482,0
2018,honda,accord,touring,4cyl - 1.5l,gasoline,76013,30/12/2025,quebec,19700.0,8,2018_honda_accord_76013,0
2023,honda,accord,ex,4cyl - 1.5l,gasoline,74977,30/12/2025,alberta,28100.0,3,2023_honda_accord_74977,0
2024,honda,cr-v,ex,4cyl - 2.0l,hybrid,13542,30/12/2025,quebec,33100.0,2,2024_honda_cr-v_13542,1
2018,honda,civic,ex,4cyl - 1.5l,gasoline,168267,30/12/2025,quebec,11200.0,8,2018_honda_civic_168267,0
2016,honda,civic,lx,4cyl - 2.0l,gasoline,154447,30/12/2025,british columbia,7100.0,10,2016_honda_civic_154447,0
2016,honda,civic,lx,4cyl - 2.0l,gasoline,141617,30/12/2025,nova scotia,7600.0,10,2016_honda_civic_141617,0
2021,honda,civic,ex,4cyl - 2.0l,gasoline,154753,30/12/2025,quebec,14000.0,5,2021_honda_civic_154753,0
2025,honda,civic,sport,4cyl - 2.0l,hybrid,30572,30/12/2025,quebec,31800.0,1,2025_honda_civic_30572,1
2023,honda,cr-v,sport,4cyl - 1.5l,gasoline,35462,30/12/2025,ontario,31700.0,3,2023_honda_cr-v_35462,0
2017,honda,hr-v,ex,4cyl - 1.8l,gasoline,95944,30/12/2025,british columbia,14250.0,9,2017_honda_hr-v_95944,0
2015,honda,fit,lx,4cyl - 1.5l,gasoline,149847,30/12/2025,quebec,5000.0,11,2015_honda_fit_149847,0
2020,honda,pilot,ex,6cyl - 3.5l,gasoline,63693,30/12/2025,british columbia,35750.0,6,2020_honda_pilot_63693,0
2019,honda,ridgeline,sport,6cyl - 3.5l,gasoline,191079,30/12/2025,british columbia,20600.0,7,2019_honda_ridgeline_191079,0
2023,honda,ridgeline,black edition,6cyl - 3.5l,gasoline,26505,30/12/2025,british columbia,37250.0,3,2023_honda_ridgeline_26505,0
2017,honda,civic,lx,4cyl - 1.5l,gasoline,134422,29/12/2025,manitoba,12000.0,9,2017_honda_civic_134422,0
2015,honda,civic,ex,4cyl - 1.8l,gasoline,135104,24/12/2025,quebec,5000.0,11,2015_honda_civic_135104,0
2019,honda,civic,sport,4cyl - 2.0l,gasoline,123757,24/12/2025,alberta,11000.0,7,2019_honda_civic_123757,0
2023,honda,cr-v,sport,4cyl - 1.5l,gasoline,81674,23/12/2025,ontario,28250.0,3,2023_honda_cr-v_81674,0
2023,honda,cr-v,ex,4cyl - 1.5l,gasoline,110592,23/12/2025,quebec,27500.0,3,2023_honda_cr-v_110592,0
2023,honda,cr-v,touring,4cyl - 2.0l,hybrid,112590,23/12/2025,ontario,29000.0,3,2023_honda_cr-v_112590,1
2020,honda,civic,touring,4cyl - 1.5l,gasoline,158692,23/12/2025,nova scotia,14200.0,6,2020_honda_civic_158692,0
2017,honda,civic,touring,4cyl - 1.5l,gasoline,131716,23/12/2025,british columbia,13600.0,9,2017_honda_civic_131716,0
2016,honda,civic,touring,4cyl - 1.5l,gasoline,177815,23/12/2025,ontario,10750.0,10,2016_honda_civic_177815,0
2022,honda,cr-v,lx,4cyl - 1.5l,gasoline,37270,23/12/2025,quebec,25000.0,4,2022_honda_cr-v_37270,0
2021,honda,cr-v,sport,4cyl - 1.5l,gasoline,67846,23/12/2025,quebec,27200.0,5,2021_honda_cr-v_67846,0
2022,honda,cr-v,sport,4cyl - 1.5l,gasoline,106649,23/12/2025,ontario,24250.0,4,2022_honda_cr-v_106649,0
2018,honda,cr-v,ex,4cyl - 1.5l,gasoline,125589,23/12/2025,quebec,18800.0,8,2018_honda_cr-v_125589,0
2018,honda,cr-v,ex,4cyl - 1.5l,gasoline,92529,23/12/2025,british columbia,21000.0,8,2018_honda_cr-v_92529,0
2020,honda,cr-v,ex,4cyl - 1.5l,gasoline,95864,23/12/2025,ontario,22900.0,6,2020_honda_cr-v_95864,0
2019,honda,cr-v,ex,4cyl - 1.5l,gasoline,89488,23/12/2025,ontario,22000.0,7,2019_honda_cr-v_89488,0
2019,honda,civic,lx,4cyl - 2.0l,gasoline,146401,23/12/2025,ontario,12500.0,7,2019_honda_civic_146401,0
2023,honda,civic,touring,4cyl - 1.5l,gasoline,99536,23/12/2025,ontario,22000.0,3,2023_honda_civic_99536,0
2024,honda,civic,touring,4cyl - 1.5l,gasoline,49667,23/12/2025,quebec,25000.0,2,2024_honda_civic_49667,0
2022,honda,civic,ex,4cyl - 2.0l,gasoline,74813,23/12/2025,quebec,18200.0,4,2022_honda_civic_74813,0
2022,honda,civic,ex,4cyl - 2.0l,gasoline,82091,23/12/2025,quebec,19400.0,4,2022_honda_civic_82091,0
2025,honda,civic,sport,4cyl - 2.0l,gasoline,34267,23/12/2025,ontario,27500.0,1,2025_honda_civic_34267,0
2023,honda,civic,sport,4cyl - 2.0l,gasoline,93226,23/12/2025,nova scotia,20200.0,3,2023_honda_civic_93226,0
2025,honda,civic,sport,4cyl - 2.0l,gasoline,15696,23/12/2025,nova scotia,27000.0,1,2025_honda_civic_15696,0
2010,honda,civic,lx,4cyl - 1.8l,gasoline,145110,23/12/2025,british columbia,3900.0,16,2010_honda_civic_145110,0
2016,honda,odyssey,ex,6cyl - 3.5l,gasoline,252338,23/12/2025,ontario,7900.0,10,2016_honda_odyssey_252338,0
2021,honda,hr-v,sport,4cyl - 1.8l,gasoline,66451,23/12/2025,quebec,22000.0,5,2021_honda_hr-v_66451,0
2022,honda,hr-v,sport,4cyl - 1.8l,gasoline,29387,23/12/2025,quebec,24100.0,4,2022_honda_hr-v_29387,0
2020,honda,odyssey,ex,6cyl - 3.5l,gasoline,124969,23/12/2025,alberta,25800.0,6,2020_honda_odyssey_124969,0
2022,honda,odyssey,ex,6cyl - 3.5l,gasoline,104625,23/12/2025,manitoba,32100.0,4,2022_honda_odyssey_104625,0
2021,honda,pilot,black edition,6cyl - 3.5l,gasoline,77981,23/12/2025,quebec,35200.0,5,2021_honda_pilot_77981,0
2022,honda,pilot,ex,6cyl - 3.5l,gasoline,84328,23/12/2025,quebec,29000.0,4,2022_honda_pilot_84328,0
2022,honda,pilot,se,6cyl - 3.5l,gasoline,78417,23/12/2025,quebec,38000.0,4,2022_honda_pilot_78417,0
2016,honda,pilot,touring,6cyl - 3.5l,gasoline,137748,23/12/2025,quebec,16000.0,10,2016_honda_pilot_137748,0
2022,honda,passport,touring,6cyl - 3.5l,gasoline,98331,23/12/2025,ontario,33250.0,4,2022_honda_passport_98331,0
2025,honda,pilot,touring,6cyl - 3.5l,gasoline,17445,23/12/2025,ontario,57000.0,1,2025_honda_pilot_17445,0
2025,honda,pilot,black edition,6cyl - 3.5l,gasoline,96379,23/12/2025,british columbia,47500.0,1,2025_honda_pilot_96379,0
2016,honda,accord,se,4cyl - 2.4l,gasoline,193591,19/12/2025,ontario,8500.0,10,2016_honda_accord_193591,0
2018,honda,accord,lx,4cyl - 1.5l,gasoline,113869,19/12/2025,alberta,4000.0,8,2018_honda_accord_113869,0
2019,honda,cr-v,lx,4cyl - 1.5l,gasoline,218975,19/12/2025,saskatchewan,12500.0,7,2019_honda_cr-v_218975,0
2021,honda,cr-v,lx,4cyl - 1.5l,gasoline,86899,19/12/2025,alberta,19800.0,5,2021_honda_cr-v_86899,0
2018,honda,cr-v,lx,4cyl - 1.5l,gasoline,133330,19/12/2025,alberta,13300.0,8,2018_honda_cr-v_133330,0
2020,honda,civic,lx,4cyl - 2.0l,gasoline,111921,19/12/2025,alberta,14400.0,6,2020_honda_civic_111921,0
2022,honda,civic,lx,4cyl - 2.0l,gasoline,15743,19/12/2025,alberta,19600.0,4,2022_honda_civic_15743,0
2016,honda,cr-v,se,4cyl - 2.4l,gasoline,155886,19/12/2025,alberta,9700.0,10,2016_honda_cr-v_155886,0
2024,honda,cr-v,lx,4cyl - 1.5l,gasoline,32736,19/12/2025,british columbia,25700.0,2,2024_honda_cr-v_32736,0
2020,honda,hr-v,lx,4cyl - 1.8l,gasoline,103571,19/12/2025,alberta,13600.0,6,2020_honda_hr-v_103571,0
2018,honda,ridgeline,sport,6cyl - 3.5l,gasoline,129680,19/12/2025,alberta,14600.0,8,2018_honda_ridgeline_129680,0
2017,honda,civic,sport,4cyl - 1.5l,gasoline,126120,19/12/2025,alberta,12600.0,9,2017_honda_civic_126120,0
2023,honda,cr-v,sport,4cyl - 1.5l,gasoline,35817,18/12/2025,british columbia,31200.0,3,2023_honda_cr-v_35817,0
2025,honda,cr-v,touring,4cyl - 2.0l,hybrid,29612,18/12/2025,quebec,44000.0,1,2025_honda_cr-v_29612,1
2024,honda,cr-v,touring,4cyl - 2.0l,hybrid,41877,18/12/2025,british columbia,43250.0,2,2024_honda_cr-v_41877,1
2020,honda,civic,touring,4cyl - 1.5l,gasoline,129412,18/12/2025,british columbia,17500.0,6,2020_honda_civic_129412,0
2016,honda,civic,lx,4cyl - 2.0l,gasoline,146758,18/12/2025,quebec,6200.0,10,2016_honda_civic_146758,0
2015,honda,civic,ex,4cyl - 1.8l,gasoline,153748,18/12/2025,quebec,7900.0,11,2015_honda_civic_153748,0
2019,honda,civic,manual,4cyl - 1.5l,gasoline,128294,18/12/2025,ontario,16600.0,7,2019_honda_civic_128294,0
2017,honda,civic,lx,4cyl - 2.0l,gasoline,140322,18/12/2025,ontario,11600.0,9,2017_honda_civic_140322,0
2023,honda,civic,lx,4cyl - 2.0l,gasoline,26758,18/12/2025,new brunswick,23200.0,3,2023_honda_civic_26758,0
2024,honda,civic,sport,4cyl - 2.0l,gasoline,54825,18/12/2025,ontario,26300.0,2,2024_honda_civic_54825,0
2025,honda,civic,sport,4cyl - 2.0l,gasoline,11970,18/12/2025,british columbia,31300.0,1,2025_honda_civic_11970,0
2025,honda,civic,sport,4cyl - 2.0l,hybrid,1352,18/12/2025,manitoba,34100.0,1,2025_honda_civic_1352,1
2016,honda,cr-v,lx,4cyl - 2.4l,gasoline,108088,18/12/2025,british columbia,14900.0,10,2016_honda_cr-v_108088,0
2015,honda,cr-v,ex,4cyl - 2.4l,gasoline,213848,18/12/2025,manitoba,9500.0,11,2015_honda_cr-v_213848,0
2016,honda,hr-v,lx,4cyl - 1.8l,gasoline,117355,18/12/2025,ontario,11300.0,10,2016_honda_hr-v_117355,0
2017,honda,hr-v,ex,4cyl - 1.8l,gasoline,76717,18/12/2025,ontario,14600.0,9,2017_honda_hr-v_76717,0
2019,honda,hr-v,touring,4cyl - 1.8l,gasoline,39193,18/12/2025,british columbia,26300.0,7,2019_honda_hr-v_39193,0
2024,honda,hr-v,lx,4cyl - 2.0l,gasoline,30763,18/12/2025,british columbia,28000.0,2,2024_honda_hr-v_30763,0
2020,honda,pilot,black edition,6cyl - 3.5l,gasoline,76588,18/12/2025,ontario,33250.0,6,2020_honda_pilot_76588,0
2016,honda,pilot,ex,6cyl - 3.5l,gasoline,154198,18/12/2025,ontario,10700.0,10,2016_honda_pilot_154198,0
2019,honda,passport,sport,6cyl - 3.5l,gasoline,137992,18/12/2025,quebec,21400.0,7,2019_honda_passport_137992,0
2021,honda,civic,touring,4cyl - 1.5l,gasoline,108421,18/12/2025,alberta,18000.0,5,2021_honda_civic_108421,0
2022,honda,civic,touring,4cyl - 1.5l,gasoline,39872,17/12/2025,ontario,22750.0,4,2022_honda_civic_39872,0
2023,honda,cr-v,ex,4cyl - 1.5l,gasoline,12565,17/12/2025,quebec,33250.0,3,2023_honda_cr-v_12565,0
2025,honda,cr-v,touring,4cyl - 2.0l,hybrid,1027,17/12/2025,quebec,45200.0,1,2025_honda_cr-v_1027,1
2015,honda,civic,lx,4cyl - 1.8l,gasoline,99679,17/12/2025,ontario,10000.0,11,2015_honda_civic_99679,0
2015,honda,civic,ex,4cyl - 1.8l,gasoline,139511,17/12/2025,quebec,8000.0,11,2015_honda_civic_139511,0
2024,honda,cr-v,touring,4cyl - 2.0l,hybrid,155877,17/12/2025,ontario,24200.0,2,2024_honda_cr-v_155877,1
2022,honda,cr-v,lx,4cyl - 1.5l,gasoline,39141,17/12/2025,ontario,29250.0,4,2022_honda_cr-v_39141,0
2018,honda,cr-v,ex,4cyl - 1.5l,gasoline,119563,17/12/2025,quebec,15750.0,8,2018_honda_cr-v_119563,0
2019,honda,cr-v,ex,4cyl - 1.5l,gasoline,187373,17/12/2025,ontario,11000.0,7,2019_honda_cr-v_187373,0
2019,honda,cr-v,touring,4cyl - 1.5l,gasoline,63335,17/12/2025,ontario,21000.0,7,2019_honda_cr-v_63335,0
2021,honda,cr-v,touring,4cyl - 1.5l,gasoline,152621,17/12/2025,ontario,22200.0,5,2021_honda_cr-v_152621,0
2022,honda,cr-v,touring,4cyl - 1.5l,gasoline,60828,17/12/2025,quebec,31800.0,4,2022_honda_cr-v_60828,0
2016,honda,civic,lx,4cyl - 2.0l,gasoline,137420,17/12/2025,ontario,11100.0,10,2016_honda_civic_137420,0
2019,honda,civic,lx,4cyl - 2.0l,gasoline,166006,17/12/2025,ontario,11500.0,7,2019_honda_civic_166006,0
2020,honda,civic,ex,4cyl - 2.0l,gasoline,93579,17/12/2025,quebec,16900.0,6,2020_honda_civic_93579,0
2020,honda,civic,ex,4cyl - 2.0l,gasoline,95767,17/12/2025,alberta,16000.0,6,2020_honda_civic_95767,0
2020,honda,civic,touring,4cyl - 1.5l,gasoline,53746,17/12/2025,quebec,16100.0,6,2020_honda_civic_53746,0
2023,honda,civic,lx,4cyl - 2.0l,gasoline,46371,17/12/2025,ontario,17250.0,3,2023_honda_civic_46371,0
2023,honda,civic,ex,4cyl - 2.0l,gasoline,145781,17/12/2025,ontario,18000.0,3,2023_honda_civic_145781,0
2025,honda,civic,sport,4cyl - 2.0l,hybrid,11475,17/12/2025,ontario,31400.0,1,2025_honda_civic_11475,1
2024,honda,cr-v,sport,4cyl - 1.5l,gasoline,38695,17/12/2025,ontario,33000.0,2,2024_honda_cr-v_38695,0
2023,honda,hr-v,lx,4cyl - 2.0l,gasoline,56749,17/12/2025,quebec,23500.0,3,2023_honda_hr-v_56749,0
2019,honda,accord,sport,4cyl - 1.5l,gasoline,138550,17/12/2025,ontario,16200.0,7,2019_honda_accord_138550,0
2019,honda,accord,touring,4cyl - 2.0l,gasoline,197630,17/12/2025,ontario,12000.0,7,2019_honda_accord_197630,0
2023,honda,accord,ex,4cyl - 1.5l,gasoline,7773,17/12/2025,ontario,29500.0,3,2023_honda_accord_7773,0
2023,honda,accord,sport,4cyl - 2.0l,hybrid,126872,17/12/2025,ontario,25200.0,3,2023_honda_accord_126872,1
2019,honda,odyssey,ex,6cyl - 3.5l,gasoline,190310,17/12/2025,ontario,14000.0,7,2019_honda_odyssey_190310,0
2021,honda,pilot,se,6cyl - 3.5l,gasoline,127880,17/12/2025,ontario,23750.0,5,2021_honda_pilot_127880,0
2017,honda,pilot,ex,6cyl - 3.5l,gasoline,161148,17/12/2025,nova scotia,14500.0,9,2017_honda_pilot_161148,0
2024,honda,pilot,black edition,6cyl - 3.5l,gasoline,64256,17/12/2025,ontario,51800.0,2,2024_honda_pilot_64256,0
2025,honda,pilot,black edition,6cyl - 3.5l,gasoline,18335,17/12/2025,ontario,57000.0,1,2025_honda_pilot_18335,0
2023,honda,ridgeline,black edition,6cyl - 3.5l,gasoline,53760,17/12/2025,ontario,43000.0,3,2023_honda_ridgeline_53760,0
2023,honda,ridgeline,black edition,6cyl - 3.5l,gasoline,50391,17/12/2025,ontario,39500.0,3,2023_honda_ridgeline_50391,0
2019,honda,civic,sport,4cyl - 1.5l,gasoline,105885,17/12/2025,ontario,14300.0,7,2019_honda_civic_105885,0
2023,honda,cr-v,sport,4cyl - 1.5l,gasoline,92147,16/12/2025,nova scotia,29000.0,3,2023_honda_cr-v_92147,0
2020,honda,civic,lx,4cyl - 2.0l,gasoline,86447,16/12/2025,nova scotia,17000.0,6,2020_honda_civic_86447,0
2015,honda,civic,ex,4cyl - 1.8l,gasoline,146946,16/12/2025,nova scotia,6600.0,11,2015_honda_civic_146946,0
2019,honda,civic,ex,4cyl - 2.0l,gasoline,75684,16/12/2025,alberta,10500.0,7,2019_honda_civic_75684,0
2020,honda,cr-v,other,4cyl - 1.5l,gasoline,66273,16/12/2025,nova scotia,27500.0,6,2020_honda_cr-v_66273,0
2024,honda,civic,lx,4cyl - 2.0l,gasoline,35952,16/12/2025,alberta,26250.0,2,2024_honda_civic_35952,0
2023,honda,civic,sport,4cyl - 2.0l,gasoline,73335,16/12/2025,nova scotia,20400.0,3,2023_honda_civic_73335,0
2025,honda,civic,sport,4cyl - 2.0l,hybrid,14311,16/12/2025,alberta,33750.0,1,2025_honda_civic_14311,1
2025,honda,civic,sport,4cyl - 2.0l,hybrid,1762,16/12/2025,nova scotia,32500.0,1,2025_honda_civic_1762,1
2016,honda,fit,lx,4cyl - 1.5l,gasoline,155119,16/12/2025,nova scotia,6100.0,10,2016_honda_fit_155119,0
2017,honda,fit,se,4cyl - 1.5l,gasoline,153544,16/12/2025,nova scotia,8800.0,9,2017_honda_fit_153544,0
2022,honda,odyssey,ex,6cyl - 3.5l,gasoline,110160,16/12/2025,nova scotia,29400.0,4,2022_honda_odyssey_110160,0
2020,honda,pilot,ex,6cyl - 3.5l,gasoline,113368,16/12/2025,nova scotia,22500.0,6,2020_honda_pilot_113368,0
2021,honda,pilot,se,6cyl - 3.5l,gasoline,89490,16/12/2025,nova scotia,31400.0,5,2021_honda_pilot_89490,0
2024,honda,ridgeline,sport,6cyl - 3.5l,gasoline,10450,16/12/2025,nova scotia,45000.0,2,2024_honda_ridgeline_10450,0
2025,honda,ridgeline,black edition,6cyl - 3.5l,gasoline,12248,16/12/2025,alberta,51000.0,1,2025_honda_ridgeline_12248,0
2011,honda,cr-v,lx,4cyl - 2.4l,gasoline,143220,16/12/2025,alberta,8500.0,15,2011_honda_cr-v_143220,0
2021,honda,cr-v,lx,4cyl - 1.5l,gasoline,146705,12/12/2025,alberta,16500.0,5,2021_honda_cr-v_146705,0
2017,honda,cr-v,lx,4cyl - 1.5l,gasoline,126273,12/12/2025,alberta,12400.0,9,2017_honda_cr-v_126273,0
2022,honda,cr-v,ex,4cyl - 1.5l,gasoline,92750,12/12/2025,alberta,23800.0,4,2022_honda_cr-v_92750,0
2017,honda,cr-v,touring,4cyl - 1.5l,gasoline,140815,12/12/2025,ontario,12000.0,9,2017_honda_cr-v_140815,0
2016,honda,cr-v,lx,4cyl - 2.4l,gasoline,140823,12/12/2025,alberta,4700.0,10,2016_honda_cr-v_140823,0
2016,honda,cr-v,ex,4cyl - 2.4l,gasoline,124626,12/12/2025,alberta,9800.0,10,2016_honda_cr-v_124626,0
2024,honda,civic,sport,4cyl - 1.5l,gasoline,20318,11/12/2025,british columbia,31500.0,2,2024_honda_civic_20318,0
2024,honda,cr-v,sport,4cyl - 1.5l,gasoline,66559,11/12/2025,ontario,31000.0,2,2024_honda_cr-v_66559,0
2025,honda,cr-v,ex,4cyl - 2.0l,hybrid,394,11/12/2025,ontario,40750.0,1,2025_honda_cr-v_394,1
2019,honda,civic,touring,4cyl - 1.5l,gasoline,35576,11/12/2025,british columbia,21000.0,7,2019_honda_civic_35576,0
2021,honda,civic,touring,4cyl - 1.5l,gasoline,15419,11/12/2025,ontario,22600.0,5,2021_honda_civic_15419,0
2017,honda,civic,lx,4cyl - 2.0l,gasoline,93579,11/12/2025,ontario,12800.0,9,2017_honda_civic_93579,0
2016,honda,civic,ex,4cyl - 2.0l,gasoline,21533,11/12/2025,british columbia,16400.0,10,2016_honda_civic_21533,0
2021,honda,civic,ex,4cyl - 2.0l,gasoline,42321,11/12/2025,quebec,21000.0,5,2021_honda_civic_42321,0
2013,honda,civic,lx,4cyl - 1.8l,gasoline,117718,11/12/2025,british columbia,5700.0,13,2013_honda_civic_117718,0
2018,honda,cr-v,touring,4cyl - 1.5l,gasoline,162710,11/12/2025,british columbia,16000.0,8,2018_honda_cr-v_162710,0
2022,honda,cr-v,black edition,4cyl - 1.5l,gasoline,126860,11/12/2025,ontario,24000.0,4,2022_honda_cr-v_126860,0
2022,honda,cr-v,touring,4cyl - 1.5l,gasoline,45116,11/12/2025,ontario,31000.0,4,2022_honda_cr-v_45116,0
2019,honda,cr-v,touring,4cyl - 1.5l,gasoline,133685,11/12/2025,british columbia,22000.0,7,2019_honda_cr-v_133685,0
2021,honda,hr-v,lx,4cyl - 1.8l,gasoline,100563,11/12/2025,ontario,16300.0,5,2021_honda_hr-v_100563,0
2020,honda,hr-v,lx,4cyl - 1.8l,gasoline,129929,11/12/2025,quebec,14200.0,6,2020_honda_hr-v_129929,0
2017,honda,hr-v,lx,4cyl - 1.8l,gasoline,87186,11/12/2025,quebec,10800.0,9,2017_honda_hr-v_87186,0
2020,honda,hr-v,lx,4cyl - 1.8l,gasoline,56226,11/12/2025,quebec,20000.0,6,2020_honda_hr-v_56226,0
2023,honda,hr-v,lx,4cyl - 2.0l,gasoline,113316,11/12/2025,quebec,19000.0,3,2023_honda_hr-v_113316,0
2020,honda,odyssey,other,6cyl - 3.5l,gasoline,78429,11/12/2025,manitoba,32300.0,6,2020_honda_odyssey_78429,0
2022,honda,passport,touring,6cyl - 3.5l,gasoline,72978,11/12/2025,ontario,36500.0,4,2022_honda_passport_72978,0
2020,honda,accord,sport,4cyl - 1.5l,gasoline,75557,10/12/2025,ontario,21750.0,6,2020_honda_accord_75557,0
2020,honda,accord,touring,4cyl - 2.0l,gasoline,276568,10/12/2025,ontario,12800.0,6,2020_honda_accord_276568,0
2025,honda,accord,touring,4cyl - 2.0l,hybrid,27928,10/12/2025,ontario,39000.0,1,2025_honda_accord_27928,1
2023,honda,cr-v,sport,4cyl - 1.5l,gasoline,48762,10/12/2025,ontario,30000.0,3,2023_honda_cr-v_48762,0
2023,honda,cr-v,ex,4cyl - 1.5l,gasoline,120396,10/12/2025,quebec,27300.0,3,2023_honda_cr-v_120396,0
2025,honda,cr-v,ex,4cyl - 2.0l,hybrid,44991,10/12/2025,ontario,43400.0,1,2025_honda_cr-v_44991,1
2024,honda,cr-v,touring,4cyl - 2.0l,hybrid,38772,10/12/2025,ontario,36750.0,2,2024_honda_cr-v_38772,1
2024,honda,cr-v,touring,4cyl - 2.0l,hybrid,30814,10/12/2025,quebec,40250.0,2,2024_honda_cr-v_30814,1
