year,make,model,trim,engine,fuel,odometer,sale_date,province,price,age,vehicle_id,is_hybrid
2017,Toyota,tacoma,no mentioned,6,gasoline,287872,,,16900,9,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,83957,,,32000,6,,False
2012,Toyota,tacoma,no mentioned,6,gasoline,303276,,,9000,14,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,29853,,,46500,3,,False
2017,Toyota,tacoma,no mentioned,6,gasoline,61232,,,37300,9,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,117870,,,38300,6,,False
2012,Toyota,tacoma,no mentioned,6,gasoline,185909,,,22000,14,,False
2024,Toyota,tacoma,no mentioned,4,gasoline,36002,,,50000,2,,False
2019,Toyota,tacoma,sr5,6,gasoline,103947,,,34200,7,,False
2017,Toyota,tacoma,sr5,6,gasoline,143468,,,23500,9,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,121501,,,33400,5,,False
2019,Toyota,tacoma,trd,6,gasoline,120772,,,29600,7,,False
2014,Toyota,tacoma,no mentioned,4,gasoline,318376,,,7100,12,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,39680,,,49000,3,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,90211,,,41300,4,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,37776,,,46100,5,,False
2021,Toyota,tacoma,trd,6,gasoline,38328,,,49000,5,,False
2019,Toyota,tacoma,sr5,6,gasoline,139271,,,35000,7,,False
2021,Toyota,tacoma,trd,6,gasoline,126278,,,37500,5,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,97775,,,38000,6,,False
2016,Toyota,tacoma,sr+,4,gasoline,206497,,,11750,10,,False
2018,Toyota,tacoma,sr5,6,gasoline,185829,,,24500,8,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,56798,,,56000,3,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,33391,,,47500,3,,False
2024,Toyota,tacoma,no mentioned,4,gasoline,12258,,,36500,2,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,64196,,,41000,5,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,42256,,,44000,5,,False
2017,Toyota,tacoma,sr5,6,gasoline,92561,,,32000,9,,False
2010,Toyota,tacoma,no mentioned,6,gasoline,227923,,,6100,16,,False
2019,Toyota,tacoma,sr5,6,gasoline,101633,,,36750,7,,False
2015,Toyota,tacoma,no mentioned,6,gasoline,164027,,,23000,11,,False
2013,Toyota,tacoma,no mentioned,6,gasoline,322466,,,8200,13,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,65230,,,34500,5,,False
2017,Toyota,tacoma,sr5,6,gasoline,162029,,,24800,9,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,26230,,,48000,3,,False
2015,Toyota,tacoma,no mentioned,6,gasoline,145023,,,18000,11,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,35224,,,46500,3,,False
2015,Toyota,tacoma,no mentioned,6,gasoline,124078,,,21800,11,,False
2013,Toyota,tacoma,no mentioned,6,gasoline,283757,,,11200,13,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,60782,,,41200,5,,False
2017,Toyota,tacoma,sr5,6,gasoline,90095,,,30200,9,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,76257,,,39400,6,,False
2015,Toyota,tacoma,no mentioned,6,gasoline,166064,,,17900,11,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,117710,,,33000,5,,False
2019,Toyota,tacoma,sr5,6,gasoline,168988,,,26000,7,,False
2018,Toyota,tacoma,sr5,6,gasoline,156863,,,25300,8,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,44077,,,51500,3,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,16334,,,43000,4,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,24297,,,38400,5,,False
2021,Toyota,tacoma,trd,6,gasoline,64658,,,45500,5,,False
2019,Toyota,tacoma,sr5,6,gasoline,266232,,,15500,7,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,44028,,,40500,6,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,107825,,,38100,6,,False
2014,Toyota,tacoma,no mentioned,6,gasoline,217318,,,13000,12,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,27761,,,51300,3,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,51258,,,48000,4,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,46700,,,47000,4,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,80080,,,39800,4,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,101712,,,38000,4,,False
2017,Toyota,tacoma,trd,6,gasoline,94770,,,34000,9,,False
2019,Toyota,tacoma,sr5,6,gasoline,98346,,,33250,7,,False
2019,Toyota,tacoma,trd,6,gasoline,82215,,,36750,7,,False
2015,Toyota,tacoma,no mentioned,6,gasoline,121893,,,20750,11,,False
2020,Toyota,tacoma,trd,6,gasoline,42095,,,42000,6,,False
2013,Toyota,tacoma,no mentioned,6,gasoline,322068,,,7000,13,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,74235,,,41200,3,,False
2010,Toyota,tacoma,no mentioned,6,gasoline,232072,,,8000,16,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,46575,,,51250,3,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,88075,,,40800,4,,False
2017,Toyota,tacoma,trd,6,gasoline,56036,,,36800,9,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,52354,,,42400,5,,False
2018,Toyota,tacoma,sr5,6,gasoline,138378,,,27250,8,,False
2018,Toyota,tacoma,sr5,6,gasoline,253747,,,14400,8,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,92902,,,40300,6,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,80878,,,50000,3,,False
2015,Toyota,tacoma,no mentioned,6,gasoline,247121,,,11500,11,,False
2019,Toyota,tacoma,sr5,6,gasoline,106604,,,33700,7,,False
2016,Toyota,tacoma,sr5,6,gasoline,231518,,,18900,10,,False
2016,Toyota,tacoma,sr5,6,gasoline,152746,,,27200,10,,False
2024,Toyota,tacoma,no mentioned,4,gasoline,24900,,,51000,2,,False
2022,Toyota,tacoma,trd,6,gasoline,85413,,,39200,4,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,100404,,,36600,5,,False
2016,Toyota,tacoma,sr5,6,gasoline,129821,,,24000,10,,False
2017,Toyota,tacoma,sr5,6,gasoline,57271,,,33700,9,,False
2019,Toyota,tacoma,sr5,6,gasoline,149168,,,32000,7,,False
2017,Toyota,tacoma,no mentioned,6,gasoline,144700,,,28600,9,,False
2018,Toyota,tacoma,sr5,6,gasoline,214110,,,22000,8,,False
2024,Toyota,tacoma,no mentioned,4,gasoline,10304,,,55900,2,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,28909,,,47500,3,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,37011,,,43000,3,,False
2019,Toyota,tacoma,sr5,6,gasoline,277298,,,11400,7,,False
2019,Toyota,tacoma,trd,6,gasoline,120772,,,28700,7,,False
2014,Toyota,tacoma,no mentioned,4,gasoline,131290,,,17000,12,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,145129,,,35100,6,,False
2014,Toyota,tacoma,no mentioned,6,gasoline,212891,,,14500,12,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,40861,,,57300,3,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,43352,,,48500,3,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,42103,,,43000,4,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,162828,,,22000,4,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,101709,,,36500,4,,False
2023,Toyota,tacoma,trd,6,gasoline,44217,,,47500,3,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,25834,,,48500,3,,False
2018,Toyota,tacoma,trd,6,gasoline,114520,,,34100,8,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,148825,,,35700,6,,False
2017,Toyota,tacoma,sr5,6,gasoline,124385,,,30250,9,,False
2021,Toyota,tacoma,trd,6,gasoline,99437,,,38500,5,,False
2015,Toyota,tacoma,no mentioned,6,gasoline,159704,,,22800,11,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,62888,,,45200,5,,False
2013,Toyota,tacoma,no mentioned,6,gasoline,281980,,,8200,13,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,39016,,,48200,3,,False
2019,Toyota,tacoma,trd,6,gasoline,110013,,,32800,7,,False
2017,Toyota,tacoma,trd,6,gasoline,171589,,,27750,9,,False
2017,Toyota,tacoma,no mentioned,6,gasoline,140636,,,25100,9,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,87950,,,36600,5,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,49608,,,38900,5,,False
2017,Toyota,tacoma,trd,6,gasoline,180145,,,26300,9,,False
2018,Toyota,tacoma,sr5,6,gasoline,268243,,,19100,8,,False
2012,Toyota,tacoma,no mentioned,6,gasoline,253939,,,12500,14,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,101931,,,47300,3,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,51210,,,45000,3,,False
2024,Toyota,tacoma,no mentioned,4,hybrid,41868,,,65000,2,,False
2013,Toyota,tacoma,no mentioned,6,gasoline,170888,,,20000,13,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,26046,,,56500,3,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,55707,,,38750,3,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,19272,,,57600,3,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,25544,,,47600,3,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,38398,,,45400,3,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,123789,,,30800,4,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,112633,,,39250,6,,False
2015,Toyota,tacoma,no mentioned,4,gasoline,170252,,,8100,11,,False
2015,Toyota,tacoma,no mentioned,6,gasoline,246838,,,10300,11,,False
2019,Toyota,tacoma,trd,6,gasoline,142351,,,26000,7,,False
2017,Toyota,tacoma,no mentioned,6,gasoline,103541,,,37600,9,,False
2019,Toyota,tacoma,trd,6,gasoline,80198,,,46500,7,,False
2016,Toyota,tacoma,sr5,6,gasoline,202432,,,23200,10,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,89006,,,41800,4,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,66521,,,41400,3,,False
2024,Toyota,tacoma,no mentioned,4,gasoline,64938,,,50000,2,,False
2021,Toyota,tacoma,sr,6,gasoline,18198,,,38000,5,,False
2020,Toyota,tacoma,trd,6,gasoline,77491,,,47500,6,,False
2013,Toyota,tacoma,no mentioned,6,gasoline,170619,,,14750,13,,False
2020,Toyota,tacoma,trd,6,gasoline,32795,,,39750,6,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,36773,,,44000,6,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,257526,,,22300,6,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,82069,,,37000,4,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,84117,,,41100,5,,False
2019,Toyota,tacoma,sr5,6,gasoline,123480,,,35400,7,,False
2022,Toyota,tacoma,sr5,6,gasoline,36609,,,44600,4,,False
2018,Toyota,tacoma,sr5,6,gasoline,167149,,,27200,8,,False
2017,Toyota,tacoma,trd,6,gasoline,364297,,,15800,9,,False
2021,Toyota,tacoma,trd,6,gasoline,99274,,,34900,5,,False
2019,Toyota,tacoma,sr5,6,gasoline,150716,,,33500,7,,False
2015,Toyota,tacoma,no mentioned,6,gasoline,182818,,,18500,11,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,62264,,,56000,3,,False
2020,Toyota,tacoma,trd,6,gasoline,110416,,,37900,6,,False
2013,Toyota,tacoma,no mentioned,6,gasoline,138017,,,18500,13,,False
2016,Toyota,tacoma,sr5,6,gasoline,392826,,,12000,10,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,211625,,,21500,6,,False
2024,Toyota,tacoma,no mentioned,4,gasoline,14040,,,56000,2,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,67835,,,41400,3,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,52316,,,43000,3,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,53161,,,43250,6,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,108081,,,40500,5,,False
2016,Toyota,tacoma,limited,6,gasoline,101792,,,33000,10,,False
2018,Toyota,tacoma,trd,6,gasoline,42400,,,43300,8,,False
2024,Toyota,tacoma,no mentioned,4,gasoline,20810,,,52500,2,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,16947,,,51400,4,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,192035,,,25500,5,,False
2013,Toyota,tacoma,no mentioned,6,gasoline,104941,,,20500,13,,False
2017,Toyota,tacoma,trd,6,gasoline,173437,,,30000,9,,False
2017,Toyota,tacoma,trd,6,gasoline,221355,,,20300,9,,False
2014,Toyota,tacoma,no mentioned,6,gasoline,115518,,,23400,12,,False
2019,Toyota,tacoma,trd,6,gasoline,141779,,,32100,7,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,51193,,,47500,4,,False
2015,Toyota,tacoma,no mentioned,6,gasoline,138476,,,22500,11,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,43829,,,45500,4,,False
2013,Toyota,tacoma,no mentioned,6,gasoline,113319,,,19300,13,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,74245,,,39200,6,,False
2013,Toyota,tacoma,no mentioned,6,gasoline,325352,,,8600,13,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,106108,,,36200,6,,False
2012,Toyota,tacoma,no mentioned,4,gasoline,206487,,,6700,14,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,85977,,,41900,4,,False
2012,Toyota,tacoma,no mentioned,6,gasoline,129849,,,18600,14,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,97836,,,40300,4,,False
2024,Toyota,tacoma,no mentioned,4,gasoline,29859,,,57000,2,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,41523,,,43700,3,,False
2019,Toyota,tacoma,sr5,6,gasoline,47610,,,40000,7,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,131444,,,36000,5,,False
2019,Toyota,tacoma,sr5,6,gasoline,138988,,,31250,7,,False
2019,Toyota,tacoma,trd,6,gasoline,66183,,,43500,7,,False
2016,Toyota,tacoma,limited,6,gasoline,18109,,,41000,10,,False
2014,Toyota,tacoma,no mentioned,6,gasoline,197884,,,20500,12,,False
2018,Toyota,tacoma,sr5,6,gasoline,43211,,,36000,8,,False
2015,Toyota,tacoma,no mentioned,4,gasoline,315006,,,8100,11,,False
2024,Toyota,tacoma,no mentioned,4,gasoline,59616,,,47500,2,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,144089,,,34300,5,,False
2017,Toyota,tacoma,no mentioned,6,gasoline,148517,,,27700,9,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,57723,,,40600,3,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,74659,,,37750,3,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,71626,,,43000,3,,False
2022,Toyota,tacoma,trd,6,gasoline,48404,,,42500,4,,False
2022,Toyota,tacoma,sr5,6,gasoline,167106,,,28200,4,,False
2024,Toyota,tacoma,no mentioned,4,gasoline,21102,,,52250,2,,False
2024,Toyota,tacoma,no mentioned,4,gasoline,16236,,,47000,2,,False
2025,Toyota,tacoma,no mentioned,4,hybrid,21462,,,62000,1,,False
2018,Toyota,tacoma,sr5,6,gasoline,214168,,,23250,8,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,110621,,,37100,5,,False
2015,Toyota,tacoma,no mentioned,6,gasoline,197810,,,16000,11,,False
2024,Toyota,tacoma,no mentioned,4,gasoline,17500,,,49300,2,,False
2017,Toyota,tacoma,no mentioned,6,gasoline,208824,,,22600,9,,False
2016,Toyota,tacoma,sr5,6,gasoline,156848,,,25900,10,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,17829,,,53250,3,,False
2017,Toyota,tacoma,trd,6,gasoline,171339,,,28700,9,,False
2021,Toyota,tacoma,nightshade,6,gasoline,85500,,,39100,5,,False
2018,Toyota,tacoma,sr5,6,gasoline,70917,,,29000,8,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,63568,,,34000,4,,False
2019,Toyota,tacoma,sr5,6,gasoline,80003,,,37600,7,,False
2017,Toyota,tacoma,no mentioned,6,gasoline,126701,,,33000,9,,False
2019,Toyota,tacoma,sr5,6,gasoline,209986,,,26000,7,,False
2018,Toyota,tacoma,trd,6,gasoline,137066,,,35700,8,,False
2019,Toyota,tacoma,sr5,6,gasoline,172260,,,31970,7,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,100218,,,38700,6,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,203957,,,27100,6,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,45980,,,44500,3,,False
2018,Toyota,tacoma,sr5,6,gasoline,150772,,,28900,8,,False
2017,Toyota,tacoma,sr5,6,gasoline,238587,,,17000,9,,False
2020,Toyota,tacoma,sr5,6,gasoline,71405,,,33200,6,,False
2011,Toyota,tacoma,no mentioned,6,gasoline,192126,,,6100,15,,False
2019,Toyota,tacoma,sr,6,gasoline,197344,,,26400,7,,False
2016,Toyota,tacoma,sr5,6,gasoline,205345,,,23000,10,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,101921,,,46000,3,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,36299,,,48500,3,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,56908,,,43500,4,,False
2023,Toyota,tacoma,sr5,6,gasoline,48759,,,44500,3,,False
2024,Toyota,tacoma,trd,4,gasoline,17236,,,51700,2,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,75341,,,38200,6,,False
2021,Toyota,tacoma,sr5,6,gasoline,139039,,,33700,5,,False
2015,Toyota,tacoma,trd,6,gasoline,207054,,,18000,11,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,104154,,,39500,4,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,53156,,,41750,6,,False
2017,Toyota,tacoma,trd,6,gasoline,102527,,,33000,9,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,59545,,,46100,5,,False
2019,Toyota,tacoma,sr5,6,gasoline,98670,,,35750,7,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,151219,,,37200,5,,False
2013,Toyota,tacoma,no mentioned,6,gasoline,105471,,,11400,13,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,14745,,,48200,3,,False
2016,Toyota,tacoma,limited,6,gasoline,202607,,,23500,10,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,55004,,,47500,4,,False
2017,Toyota,tacoma,sr5,6,gasoline,171600,,,19000,9,,False
2019,Toyota,tacoma,trd,6,gasoline,181354,,,25200,7,,False
2024,Toyota,tacoma,no mentioned,4,gasoline,14000,,,49000,2,,False
2016,Toyota,tacoma,limited,6,gasoline,255930,,,17500,10,,False
2016,Toyota,tacoma,sr5,6,gasoline,155048,,,24800,10,,False
2011,Toyota,tacoma,no mentioned,4,gasoline,153039,,,7000,15,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,33737,,,46000,3,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,50700,,,60000,3,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,43564,,,41000,3,,False
2010,Toyota,tacoma,no mentioned,6,gasoline,281091,,,7600,16,,False
2017,Toyota,tacoma,sr5,6,gasoline,161481,,,24500,9,,False
2018,Toyota,tacoma,sr5,6,gasoline,194292,,,26900,8,,False
2022,Toyota,tacoma,trd,6,gasoline,28794,,,48750,4,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,44642,,,44500,3,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,35840,,,43500,3,,False
2021,Toyota,tacoma,trd,6,gasoline,71834,,,50750,5,,False
2021,Toyota,tacoma,sr5,6,gasoline,99503,,,38300,5,,False
2019,Toyota,tacoma,sr5,6,gasoline,92442,,,36750,7,,False
2018,Toyota,tacoma,sr5,6,gasoline,87328,,,34500,8,,False
2024,Toyota,tacoma,no mentioned,4,gasoline,26500,,,48000,2,,False
2016,Toyota,tacoma,sr5,6,gasoline,110020,,,30800,10,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,120000,,,44000,4,,False
2019,Toyota,tacoma,no mentioned,6,gasoline,207355,,,26200,7,,False
2018,Toyota,tacoma,sr5,6,gasoline,68904,,,38200,8,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,31390,,,42800,5,,False
2019,Toyota,tacoma,sr5,6,gasoline,172258,,,28300,7,,False
2024,Toyota,tacoma,no mentioned,4,gasoline,21518,,,51800,2,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,62300,,,34500,3,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,38548,,,46000,4,,False
2012,Toyota,tacoma,no mentioned,6,gasoline,322304,,,10000,14,,False
2011,Toyota,tacoma,no mentioned,6,gasoline,131438,,,15100,15,,False
2018,Toyota,tacoma,sr+,4,gasoline,88919,,,27300,8,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,88493,,,38500,5,,False
2011,Toyota,tacoma,no mentioned,6,gasoline,270555,,,13600,15,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,44640,,,44900,3,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,24475,,,49700,4,,False
2024,Toyota,tacoma,no mentioned,4,gasoline,36330,,,54000,2,,False
2017,Toyota,tacoma,sr5,6,gasoline,229208,,,27000,9,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,22501,,,45800,5,,False
2020,Toyota,tacoma,trd,6,gasoline,93487,,,42500,6,,False
2015,Toyota,tacoma,no mentioned,6,gasoline,168071,,,21900,11,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,55675,,,46200,5,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,17898,,,49600,3,,False
2024,Toyota,tacoma,no mentioned,4,hybrid,11065,,,80600,2,,False
2022,Toyota,tacoma,trd,6,gasoline,88583,,,39600,4,,False
2024,Toyota,tacoma,no mentioned,4,gasoline,14146,,,53000,2,,False
2019,Toyota,tacoma,sr5,6,gasoline,91381,,,31000,7,,False
2024,Toyota,tacoma,no mentioned,4,gasoline,13031,,,56000,2,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,69225,,,42900,6,,False
2019,Toyota,tacoma,sr5,6,gasoline,141749,,,37530,7,,False
2014,Toyota,tacoma,no mentioned,6,gasoline,114894,,,17000,12,,False
2024,Toyota,tacoma,no mentioned,4,gasoline,15000,,,53500,2,,False
2024,Toyota,tacoma,no mentioned,4,gasoline,14713,,,49000,2,,False
2023,Toyota,tacoma,trd,6,gasoline,53206,,,41400,3,,False
2017,Toyota,tacoma,no mentioned,6,gasoline,209940,,,25600,9,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,56215,,,44500,4,,False
2013,Toyota,tacoma,no mentioned,6,gasoline,217781,,,16900,13,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,46748,,,55200,3,,False
2024,Toyota,tacoma,no mentioned,4,gasoline,27500,,,52400,2,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,76458,,,40500,4,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,65669,,,44500,4,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,62170,,,46500,4,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,76484,,,41000,4,,False
2018,Toyota,tacoma,sr5,6,gasoline,157807,,,25600,8,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,31012,,,48300,4,,False
2023,Toyota,tacoma,trd,6,gasoline,38049,,,51600,3,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,15036,,,53750,3,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,64224,,,41400,3,,False
2024,Toyota,tacoma,no mentioned,4,gasoline,23937,,,53750,2,,False
2018,Toyota,tacoma,trd,6,gasoline,65487,,,41750,8,,False
2021,Toyota,tacoma,trd,6,gasoline,78689,,,46500,5,,False
2019,Toyota,tacoma,sr5,6,gasoline,35917,,,44000,7,,False
2016,Toyota,tacoma,sr5,6,gasoline,151195,,,26000,10,,False
2020,Toyota,tacoma,trd,6,gasoline,121030,,,39200,6,,False
2017,Toyota,tacoma,sr5,6,gasoline,160465,,,28600,9,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,74800,,,43000,6,,False
2024,Toyota,tacoma,no mentioned,4,gasoline,15105,,,53200,2,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,63595,,,40500,3,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,66638,,,37500,3,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,19267,,,48500,3,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,59325,,,44250,5,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,43202,,,46500,5,,False
2018,Toyota,tacoma,sr5,6,gasoline,268063,,,15250,8,,False
2019,Toyota,tacoma,sr,6,gasoline,197344,,,28500,7,,False
2019,Toyota,tacoma,trd,6,gasoline,82005,,,37900,7,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,18728,,,52000,3,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,81685,,,42600,5,,False
2018,Toyota,tacoma,sr5,6,gasoline,171018,,,28400,8,,False
2014,Toyota,tacoma,no mentioned,4,gasoline,85861,,,13100,12,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,167114,,,31000,6,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,17520,,,48000,3,,False
2015,Toyota,tacoma,no mentioned,6,gasoline,109266,,,25900,11,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,60971,,,38000,5,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,41600,,,46000,3,,False
2018,Toyota,tacoma,sr5,6,gasoline,197605,,,24200,8,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,107947,,,36800,6,,False
2019,Toyota,tacoma,sr5,6,gasoline,203452,,,29000,7,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,87221,,,40800,5,,False
2015,Toyota,tacoma,no mentioned,6,gasoline,128433,,,23500,11,,False
2012,Toyota,tacoma,no mentioned,6,gasoline,226954,,,7700,14,,False
2023,Toyota,tacoma,sr5,6,gasoline,73653,,,38600,3,,False
2017,Toyota,tacoma,limited,6,gasoline,137813,,,32100,9,,False
2016,Toyota,tacoma,sr5,6,gasoline,213480,,,17500,10,,False
2018,Toyota,tacoma,no mentioned,6,gasoline,98630,,,37500,8,,False
2023,Toyota,tacoma,sr5,6,gasoline,54302,,,43750,3,,False
2020,Toyota,tacoma,trd,6,gasoline,70828,,,44600,6,,False
2019,Toyota,tacoma,sr5,6,gasoline,182711,,,34300,7,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,140113,,,36000,5,,False
2014,Toyota,tacoma,no mentioned,4,gasoline,162938,,,11000,12,,False
2019,Toyota,tacoma,sr5,6,gasoline,141765,,,32500,7,,False
2023,Toyota,tacoma,no mentioned,6,gasoline,14172,,,50000,3,,False
2022,Toyota,tacoma,no mentioned,6,gasoline,58566,,,39900,4,,False
2021,Toyota,tacoma,no mentioned,6,gasoline,70344,,,43500,5,,False
2020,Toyota,tacoma,no mentioned,6,gasoline,47672,,,45250,6,,False
2017,Toyota,tacoma,sr5,6,gasoline,105343,,,32800,9,,False
2019,Toyota,tacoma,sr5,6,gasoline,138803,,,31800,7,,False
2018,Toyota,tacoma,sr5,6,gasoline,72553,,,37500,8,,False
2015,Toyota,tacoma,no mentioned,6,gasoline,114750,,,26500,11,,False
