year,make,model,trim,engine,fuel,odometer,sale_date,province,price,age,vehicle_id,is_hybrid
2012,Honda,Ridgeline,TOURING,6,Gasoline,247559,,,6700.0,14,,0
2019,Honda,Odyssey,TOURING,6,Gasoline,241439,,,15300.0,7,,0
2017,Honda,CR-V,LX,4,Gasoline,188714,,,11700.0,9,,0
2025,Honda,Pilot,TOURING,6,Gasoline,49428,,,50800.0,1,,0
2012,Honda,Odyssey,EX,6,Gasoline,206030,,,6200.0,14,,0
2013,Honda,Civic Sedan,LX,4,Gasoline,149953,,,7200.0,13,,0
2016,Honda,Accord Sedan,SPORT,4,Gasoline,165094,,,11300.0,10,,0
2015,Honda,Civic Sedan,no_mention,4,Gasoline,165847,,,9000.0,11,,0
2017,Honda,Civic Sedan,EX,4,Gasoline,159835,,,11600.0,9,,0
2023,Honda,HR-V,EX,4,Gasoline,35284,,,28600.0,3,,0
2015,Honda,Civic Sedan,no_mention,4,Gasoline,222893,,,8700.0,11,,0
2016,Honda,Fit,LX,4,Gasoline,43427,,,8300.0,10,,0
2013,Honda,Odyssey,EX,6,Gasoline,149275,,,8800.0,13,,0
2015,Honda,CR-V,LX,4,Gasoline,260600,,,5500.0,11,,0
2007,Honda,Civic Sedan,no_mention,4,Gasoline,190077,,,3300.0,19,,0
2024,Honda,CR-V,SPORT,4,Gasoline,67583,,,30100.0,2,,0
2023,Honda,CR-V,SPORT,4,Gasoline,45714,,,29900.0,3,,0
2010,Honda,CR-V,EX,4,Gasoline,83485,,,9100.0,16,,0
2014,Honda,Accord Sedan,SPORT,4,Gasoline,122502,,,11700.0,12,,0
2019,Honda,Accord Sedan,SPORT,4,Gasoline,40127,,,23300.0,7,,0
2016,Honda,Civic Sedan,EX,4,Gasoline,177585,,,11000.0,10,,0
2024,Honda,Pilot,TOURING,6,Gasoline,52912,,,50000.0,2,,0
2015,Honda,Fit,LX,4,Gasoline,109465,,,8100.0,11,,0
2014,Honda,CR-V,EX,4,Gasoline,234925,,,6000.0,12,,0
2016,Honda,HR-V,EX,4,Gasoline,135138,,,12700.0,10,,0
2020,Honda,CR-V,SPORT,4,Gasoline,174302,,,16000.0,6,,0
2024,Honda,CR-V,SPORT,4,Gasoline,18396,,,35300.0,2,,0
2017,Honda,Civic Sedan,LX,4,Gasoline,103085,,,10800.0,9,,0
2012,Honda,Civic Sedan,EX,4,Gasoline,102436,,,6300.0,14,,0
2017,Honda,Odyssey,TOURING,6,Gasoline,174863,,,13600.0,9,,0
2023,Honda,Civic Sedan,EX,4,Gasoline,37091,,,26400.0,3,,0
2018,Honda,CR-V,EX,4,Gasoline,145637,,,8700.0,8,,0
2017,Honda,CR-V,EX,4,Gasoline,186279,,,10400.0,9,,0
2021,Honda,CR-V,EX,4,Gasoline,65846,,,28600.0,5,,0
2014,Honda,Accord Sedan,TOURING,4,Gasoline,200196,,,7900.0,12,,0
2013,Honda,CR-V,LX,4,Gasoline,245061,,,3800.0,13,,0
2010,Honda,CR-V,EX,4,Gasoline,176450,,,5800.0,16,,0
2012,Honda,Civic Sedan,LX,4,Gasoline,238444,,,4200.0,14,,0
2010,Honda,Civic Sedan,no_mention,4,Gasoline,24750,,,3700.0,16,,0
2015,Honda,Pilot,TOURING,6,Gasoline,197059,,,10200.0,11,,0
2010,Honda,CR-V,EX,4,Gasoline,162266,,,10200.0,16,,0
2011,Honda,Pilot,LX,6,Gasoline,215223,,,5000.0,15,,0
2019,Honda,Accord Sedan,TOURING,4,Gasoline,206353,,,14200.0,7,,0
2012,Honda,Accord Sedan,EX,4,Gasoline,180666,,,8000.0,14,,0
2025,Honda,CR-V,SPORT,4,Gasoline,19138,,,38100.0,1,,0
2025,Honda,HR-V,LX,4,Gasoline,10513,,,28500.0,1,,0
2021,Honda,Civic Sedan,LX,4,Gasoline,126017,,,15400.0,5,,0
2017,Honda,Civic Sedan,EX,4,Gasoline,180265,,,9700.0,9,,0
2016,Honda,CR-V,EX,4,Gasoline,134793,,,16700.0,10,,0
2023,Honda,CR-V,no_mention,4,Gasoline,57322,,,32900.0,3,,0
2012,Honda,Civic Sedan,LX,4,Gasoline,272299,,,3600.0,14,,0
2010,Honda,Pilot,LX,6,Gasoline,134754,,,9600.0,16,,0
2009,Honda,Civic Sedan,SPORT,4,Gasoline,230633,,,3400.0,17,,0
2012,Honda,CR-V,EX,4,Gasoline,191298,,,7600.0,14,,0
2011,Honda,Odyssey,TOURING,6,Gasoline,95528,,,9700.0,15,,0
2018,Honda,Odyssey,EX,6,Gasoline,100249,,,23500.0,8,,0
2016,Honda,Civic Sedan,EX,4,Gasoline,179203,,,9200.0,10,,0
2018,Honda,CR-V,LX,4,Gasoline,253290,,,7600.0,8,,0
2019,Honda,Civic Sedan,LX,4,Gasoline,64414,,,15600.0,7,,0
2020,Honda,Civic Sedan,EX,4,Gasoline,76700,,,19400.0,6,,0
2022,Honda,CR-V,EX,4,Gasoline,139627,,,24500.0,4,,0
2014,Honda,CR-V,EX,4,Gasoline,108398,,,8100.0,12,,0
2013,Honda,Civic Sedan,EX,4,Gasoline,164037,,,7500.0,13,,0
2011,Honda,Accord Sedan,no_mention,4,Gasoline,149856,,,4400.0,15,,0
2018,Honda,Odyssey,TOURING,6,Gasoline,136775,,,19500.0,8,,0
2018,Honda,CR-V,EX,4,Gasoline,84477,,,22300.0,8,,0
2023,Honda,Odyssey,EX,6,Gasoline,46216,,,39000.0,3,,0
2011,Honda,Pilot,EX,6,Gasoline,212053,,,3900.0,15,,0
2022,Honda,Civic Sedan,SPORT,4,Gasoline,77905,,,23700.0,4,,0
2021,Honda,Pilot,TOURING,6,Gasoline,80387,,,35100.0,5,,0
2012,Honda,Civic Sedan,EX,4,Gasoline,203380,,,5200.0,14,,0
2015,Honda,Civic Sedan,EX,4,Gasoline,178921,,,4600.0,11,,0
2016,Honda,Odyssey,TOURING,6,Gasoline,191412,,,11500.0,10,,0
2016,Honda,Pilot,TOURING,6,Gasoline,184422,,,12700.0,10,,0
2017,Honda,CR-V,EX,4,Gasoline,141639,,,11400.0,9,,0
2007,Honda,Odyssey,EX,6,Gasoline,258877,,,3000.0,19,,0
2016,Honda,Accord Sedan,TOURING,4,Gasoline,156363,,,12500.0,10,,0
2023,Honda,Pilot,SPORT,6,Gasoline,32306,,,48300.0,3,,0
2022,Honda,CR-V,no_mention,4,Gasoline,14497,,,31500.0,4,,0
2010,Honda,CR-V,LX,4,Gasoline,193791,,,3100.0,16,,0
2017,Honda,Accord Sedan,SPORT,4,Gasoline,146046,,,10500.0,9,,0
2024,Honda,CR-V,LX,4,Gasoline,101695,,,26000.0,2,,0
2011,Honda,CR-V,LX,4,Gasoline,251600,,,3400.0,15,,0
2021,Honda,CR-V,EX,4,Gasoline,131732,,,19900.0,5,,0
2014,Honda,Fit,no_mention,4,Gasoline,177680,,,4300.0,12,,0
2022,Honda,CR-V,SPORT,4,Gasoline,95900,,,26500.0,4,,0
2021,Honda,CR-V,SPORT,4,Gasoline,88645,,,25400.0,5,,0
2021,Honda,HR-V,SPORT,4,Gasoline,60437,,,24200.0,5,,0
2017,Honda,CR-V,LX,4,Gasoline,185045,,,5100.0,9,,0
2014,Honda,CR-V,EX,4,Gasoline,298118,,,3800.0,12,,0
2020,Honda,CR-V,TOURING,4,Gasoline,40028,,,29000.0,6,,0
2017,Honda,Civic Sedan,TOURING,4,Gasoline,225178,,,5600.0,9,,0
2013,Honda,Civic Sedan,EX,4,Gasoline,53100,,,11300.0,13,,0
2022,Honda,CR-V,SPORT,4,Gasoline,85500,,,27000.0,4,,0
2025,Honda,CR-V,LX,4,Gasoline,12825,,,33200.0,1,,0
2015,Honda,CR-V,LX,4,Gasoline,233842,,,7000.0,11,,0
2018,Honda,CR-V,EX,4,Gasoline,257217,,,9900.0,8,,0
2017,Honda,CR-V,TOURING,4,Gasoline,191240,,,11600.0,9,,0
2017,Honda,CR-V,TOURING,4,Gasoline,230458,,,11900.0,9,,0
2012,Honda,Civic Sedan,LX,4,Gasoline,78244,,,7000.0,14,,0
2016,Honda,Civic Sedan,EX,4,Gasoline,164279,,,9500.0,10,,0
2018,Honda,CR-V,TOURING,4,Gasoline,173872,,,13000.0,8,,0
2023,Honda,Civic Sedan,no_mention,4,Gasoline,52531,,,26700.0,3,,0
2020,Honda,HR-V,LX,4,Gasoline,55052,,,19000.0,6,,0
2008,Honda,CR-V,EX,4,Gasoline,208150,,,3200.0,18,,0
2021,Honda,CR-V,LX,4,Gasoline,57635,,,25000.0,5,,0
2017,Honda,CR-V,EX,4,Gasoline,145044,,,16700.0,9,,0
2015,Honda,Civic Sedan,TOURING,4,Gasoline,173781,,,11400.0,11,,0
2013,Honda,Accord Sedan,TOURING,6,Gasoline,199589,,,6500.0,13,,0
2022,Honda,CR-V,EX,4,Gasoline,90535,,,28000.0,4,,0
2022,Honda,CR-V,SPORT,4,Gasoline,87291,,,28400.0,4,,0
2023,Honda,CR-V,SPORT,4,Gasoline,83600,,,29300.0,3,,0
2007,Honda,Odyssey,TOURING,6,Gasoline,165700,,,3000.0,19,,0
2014,Honda,Civic Sedan,EX,4,Gasoline,107041,,,8500.0,12,,0
2018,Honda,CR-V,LX,4,Gasoline,294307,,,10500.0,8,,0
2007,Honda,Odyssey,EX,6,Gasoline,232408,,,3900.0,19,,0
2014,Honda,Odyssey,TOURING,6,Gasoline,151489,,,13700.0,12,,0
2007,Honda,CR-V,EX,4,Gasoline,268661,,,4400.0,19,,0
2015,Honda,Civic Sedan,LX,4,Gasoline,101150,,,8600.0,11,,0
2022,Honda,Civic Sedan,SPORT,4,Gasoline,33510,,,24200.0,4,,0
2023,Honda,HR-V,EX,4,Gasoline,77279,,,27500.0,3,,0
2017,Honda,Ridgeline,EX,6,Gasoline,210368,,,15200.0,9,,0
2016,Honda,Civic Sedan,EX,4,Gasoline,255931,,,6800.0,10,,0
2015,Honda,Civic Sedan,LX,4,Gasoline,163005,,,7300.0,11,,0
2020,Honda,Civic Sedan,TOURING,4,Gasoline,47498,,,21500.0,6,,0
2012,Honda,CR-V,EX,4,Gasoline,239795,,,4300.0,14,,0
2017,Honda,CR-V,EX,4,Gasoline,174481,,,13500.0,9,,0
2013,Honda,CR-V,EX,4,Gasoline,176377,,,10100.0,13,,0
2022,Honda,Pilot,TOURING,6,Gasoline,86374,,,38200.0,4,,0
2016,Honda,HR-V,EX,4,Gasoline,90879,,,14100.0,10,,0
2016,Honda,Civic Sedan,EX,4,Gasoline,184204,,,9000.0,10,,0
2022,Honda,Civic Sedan,LX,4,Gasoline,74132,,,20000.0,4,,0
2020,Honda,Civic Sedan,LX,4,Gasoline,282335,,,6000.0,6,,0
2017,Honda,Pilot,TOURING,6,Gasoline,197631,,,8500.0,9,,0
2019,Honda,CR-V,TOURING,4,Gasoline,123761,,,24500.0,7,,0
2007,Honda,CR-V,EX,4,Gasoline,141736,,,9200.0,19,,0
2015,Honda,Pilot,TOURING,6,Gasoline,293229,,,5200.0,11,,0
2018,Honda,Odyssey,no_mention,6,Gasoline,187243,,,14000.0,8,,0
2022,Honda,Civic Sedan,TOURING,4,Gasoline,68760,,,26600.0,4,,0
2013,Honda,CR-V,LX,4,Gasoline,205843,,,5600.0,13,,0
2017,Honda,Civic Sedan,EX,4,Gasoline,205728,,,8900.0,9,,0
2012,Honda,Odyssey,TOURING,6,Gasoline,256797,,,5000.0,14,,0
2013,Honda,CR-V,EX,4,Gasoline,272376,,,3900.0,13,,0
2017,Honda,Civic Sedan,no_mention,4,Gasoline,118444,,,17500.0,9,,0
2015,Honda,Odyssey,EX,6,Gasoline,132807,,,11000.0,11,,0
2024,Honda,CR-V,SPORT,4,Gasoline,59880,,,33100.0,2,,0
2016,Honda,Civic Sedan,LX,4,Gasoline,252493,,,4700.0,10,,0
2023,Honda,Pilot,TOURING,6,Gasoline,97737,,,43800.0,3,,0
2024,Honda,CR-V,EX,4,Gasoline,13919,,,39400.0,2,,0
2023,Honda,HR-V,LX,4,Gasoline,22852,,,25500.0,3,,0
2025,Honda,CR-V,LX,4,Gasoline,27459,,,32000.0,1,,0
2019,Honda,HR-V,TOURING,4,Gasoline,100464,,,14700.0,7,,0
2011,Honda,Fit,no_mention,4,Gasoline,170145,,,4300.0,15,,0
2017,Honda,Civic Sedan,LX,4,Gasoline,212702,,,5500.0,9,,0
2011,Honda,Civic Sedan,EX,4,Gasoline,158895,,,5500.0,15,,0
2017,Honda,CR-V,LX,4,Gasoline,132547,,,15500.0,9,,0
2019,Honda,Accord Sedan,TOURING,4,Gasoline,197077,,,13600.0,7,,0
2014,Honda,Odyssey,EX,6,Gasoline,244143,,,6900.0,12,,0
2015,Honda,CR-V,no_mention,4,Gasoline,128036,,,14100.0,11,,0
2015,Honda,Accord Sedan,TOURING,6,Gasoline,167089,,,10100.0,11,,0
2017,Honda,CR-V,TOURING,4,Gasoline,152471,,,16700.0,9,,0
2016,Honda,Civic Sedan,EX,4,Gasoline,90295,,,14300.0,10,,0
2022,Honda,Civic Sedan,SPORT,4,Gasoline,88949,,,22000.0,4,,0
2017,Honda,CR-V,EX,4,Gasoline,88838,,,20200.0,9,,0
2013,Honda,Accord Sedan,SPORT,4,Gasoline,341260,,,3400.0,13,,0
2017,Honda,Civic Sedan,LX,4,Gasoline,248642,,,7300.0,9,,0
2012,Honda,Civic Sedan,LX,4,Gasoline,204197,,,4500.0,14,,0
2019,Honda,CR-V,EX,4,Gasoline,133839,,,16700.0,7,,0
2020,Honda,Civic Sedan,SPORT,4,Gasoline,92619,,,19800.0,6,,0
2018,Honda,Accord Sedan,TOURING,4,Gasoline,373187,,,6800.0,8,,0
2021,Honda,CR-V,SPORT,4,Gasoline,90398,,,20800.0,5,,0
2023,Honda,CR-V,no_mention,4,Gasoline,225454,,,19000.0,3,,0
2016,Honda,Civic Sedan,EX,4,Gasoline,210400,,,6800.0,10,,0
2020,Honda,Odyssey,EX,6,Gasoline,137585,,,21000.0,6,,0
2023,Honda,CR-V,no_mention,4,Gasoline,74460,,,29000.0,3,,0
2017,Honda,Civic Sedan,LX,4,Gasoline,87578,,,16000.0,9,,0
2020,Honda,Civic Sedan,LX,4,Gasoline,93000,,,16200.0,6,,0
2016,Honda,Odyssey,TOURING,6,Gasoline,271061,,,8000.0,10,,0
2019,Honda,Civic Sedan,LX,4,Gasoline,124000,,,13000.0,7,,0
2015,Honda,Fit,LX,4,Gasoline,215694,,,3000.0,11,,0
2020,Honda,CR-V,LX,4,Gasoline,66699,,,24000.0,6,,0
2020,Honda,CR-V,SPORT,4,Gasoline,146623,,,20000.0,6,,0
2017,Honda,CR-V,LX,4,Gasoline,64780,,,17500.0,9,,0
2020,Honda,Civic Sedan,LX,4,Gasoline,210090,,,7400.0,6,,0
2020,Honda,Civic Sedan,TOURING,4,Gasoline,119570,,,16800.0,6,,0
2023,Honda,CR-V,no_mention,4,Gasoline,19671,,,28800.0,3,,0
2021,Honda,Civic Sedan,LX,4,Gasoline,27596,,,20500.0,5,,0
2014,Honda,CR-V,EX,4,Gasoline,286231,,,4900.0,12,,0
2016,Honda,CR-V,no_mention,4,Gasoline,164464,,,13500.0,10,,0
2019,Honda,Odyssey,TOURING,6,Gasoline,138288,,,26900.0,7,,0
2016,Honda,Civic Sedan,LX,4,Gasoline,159793,,,9000.0,10,,0
2014,Honda,Odyssey,EX,6,Gasoline,281794,,,3100.0,12,,0
2017,Honda,CR-V,EX,4,Gasoline,190758,,,12800.0,9,,0
2012,Honda,CR-V,EX,4,Gasoline,242652,,,7200.0,14,,0
2021,Honda,Ridgeline,TOURING,6,Gasoline,164786,,,26500.0,5,,0
2012,Honda,Pilot,TOURING,6,Gasoline,313381,,,3000.0,14,,0
2022,Honda,Civic Sedan,SPORT,4,Gasoline,74077,,,23800.0,4,,0
2017,Honda,Accord Sedan,TOURING,6,Gasoline,220206,,,8100.0,9,,0
2013,Honda,Civic Sedan,LX,4,Gasoline,225151,,,3600.0,13,,0
2013,Honda,CR-V,LX,4,Gasoline,181530,,,5700.0,13,,0
2021,Honda,Civic Sedan,LX,4,Gasoline,111525,,,17600.0,5,,0
2022,Honda,Pilot,EX,6,Gasoline,69024,,,36500.0,4,,0
2018,Honda,CR-V,TOURING,4,Gasoline,55373,,,24400.0,8,,0
2019,Honda,Civic Sedan,LX,4,Gasoline,113103,,,14300.0,7,,0
2021,Honda,Accord Sedan,SPORT,4,Gasoline,43778,,,22500.0,5,,0
2015,Honda,Accord Sedan,EX,4,Gasoline,203978,,,7300.0,11,,0
2024,Honda,Odyssey,TOURING,6,Gasoline,63668,,,45000.0,2,,0
2020,Honda,CR-V,no_mention,4,Gasoline,81244,,,27900.0,6,,0
2023,Honda,Pilot,EX,6,Gasoline,51403,,,44300.0,3,,0
2015,Honda,Civic Sedan,no_mention,4,Gasoline,178053,,,9900.0,11,,0
2017,Honda,HR-V,LX,4,Gasoline,144719,,,14000.0,9,,0
2014,Honda,Accord Sedan,SPORT,4,Gasoline,155239,,,8500.0,12,,0
2014,Honda,Fit,LX,4,Gasoline,147991,,,7400.0,12,,0
2018,Honda,Civic Sedan,TOURING,4,Gasoline,123842,,,17100.0,8,,0
2019,Honda,Odyssey,EX,6,Gasoline,59140,,,29700.0,7,,0
2024,Honda,Ridgeline,no_mention,6,Gasoline,25177,,,48000.0,2,,0
2021,Honda,CR-V,EX,4,Gasoline,100770,,,26200.0,5,,0
2021,Honda,CR-V,SPORT,4,Gasoline,91194,,,22000.0,5,,0
2012,Honda,CR-V,LX,4,Gasoline,187240,,,8300.0,14,,0
2021,Honda,CR-V,SPORT,4,Gasoline,151265,,,22900.0,5,,0
2022,Honda,CR-V,SPORT,4,Gasoline,63173,,,30000.0,4,,0
2016,Honda,Accord Sedan,SPORT,4,Gasoline,223165,,,9100.0,10,,0
2019,Honda,Pilot,TOURING,6,Gasoline,206090,,,17600.0,7,,0
2015,Honda,Odyssey,EX,6,Gasoline,85918,,,16000.0,11,,0
2022,Honda,CR-V,SPORT,4,Gasoline,50675,,,28400.0,4,,0
2019,Honda,Odyssey,no_mention,6,Gasoline,129398,,,16000.0,7,,0
2018,Honda,CR-V,EX,4,Gasoline,162106,,,17100.0,8,,0
2009,Honda,Pilot,EX,6,Gasoline,280689,,,3000.0,17,,0
2020,Honda,CR-V,TOURING,4,Gasoline,99296,,,22400.0,6,,0
2022,Honda,Accord Sedan,SPORT,4,Gasoline,142445,,,20000.0,4,,0
2017,Honda,HR-V,EX,4,Gasoline,93902,,,15400.0,9,,0
2019,Honda,Odyssey,EX,6,Gasoline,182866,,,19000.0,7,,0
2022,Honda,Civic Sedan,EX,4,Gasoline,130764,,,18600.0,4,,0
2009,Honda,CR-V,EX,4,Gasoline,139803,,,7000.0,17,,0
2020,Honda,CR-V,LX,4,Gasoline,199796,,,14700.0,6,,0
2017,Honda,Civic Sedan,EX,4,Gasoline,190032,,,10100.0,9,,0
2018,Honda,CR-V,EX,4,Gasoline,144852,,,19400.0,8,,0
2017,Honda,Pilot,EX,6,Gasoline,149411,,,19800.0,9,,0
2013,Honda,Accord Sedan,TOURING,4,Gasoline,221551,,,8600.0,13,,0
2022,Honda,Pilot,EX,6,Gasoline,141916,,,29100.0,4,,0
2018,Honda,CR-V,LX,4,Gasoline,156253,,,13200.0,8,,0
2013,Honda,Odyssey,EX,6,Gasoline,237030,,,8500.0,13,,0
2014,Honda,CR-V,EX,4,Gasoline,234896,,,4600.0,12,,0
2014,Honda,Civic Sedan,EX,4,Gasoline,83223,,,11700.0,12,,0
2012,Honda,Pilot,TOURING,6,Gasoline,305587,,,3100.0,14,,0
2017,Honda,CR-V,TOURING,4,Gasoline,208095,,,12100.0,9,,0
2018,Honda,Civic Sedan,TOURING,4,Gasoline,156512,,,15300.0,8,,0
2011,Honda,Accord Sedan,EX,4,Gasoline,129809,,,5100.0,15,,0
2017,Honda,Civic Sedan,LX,4,Gasoline,136093,,,13800.0,9,,0
2024,Honda,Civic Sedan,SPORT,4,Gasoline,20800,,,28600.0,2,,0
2018,Honda,Ridgeline,TOURING,6,Gasoline,104480,,,27000.0,8,,0
2016,Honda,Civic Sedan,EX,4,Gasoline,128572,,,11800.0,10,,0
2014,Honda,CR-V,LX,4,Gasoline,145989,,,9000.0,12,,0
2018,Honda,CR-V,EX,4,Gasoline,132249,,,17700.0,8,,0
2019,Honda,Odyssey,no_mention,6,Gasoline,82551,,,30200.0,7,,0
2019,Honda,HR-V,SPORT,4,Gasoline,79653,,,20600.0,7,,0
2016,Honda,Pilot,TOURING,6,Gasoline,293577,,,3600.0,10,,0
2015,Honda,Pilot,EX,6,Gasoline,281030,,,5300.0,11,,0
2018,Honda,Odyssey,TOURING,6,Gasoline,98748,,,29000.0,8,,0
2018,Honda,CR-V,EX,4,Gasoline,170030,,,13800.0,8,,0
2009,Honda,Civic Sedan,SPORT,4,Gasoline,175078,,,4600.0,17,,0
2016,Honda,Fit,LX,4,Gasoline,113794,,,7100.0,10,,0
2016,Honda,Civic Sedan,EX,4,Gasoline,110648,,,13800.0,10,,0
2016,Honda,CR-V,EX,4,Gasoline,108117,,,17000.0,10,,0
2022,Honda,Civic Sedan,LX,4,Gasoline,83671,,,19600.0,4,,0
2013,Honda,CR-V,TOURING,4,Gasoline,71518,,,10600.0,13,,0
2021,Honda,CR-V,SPORT,4,Gasoline,78301,,,27000.0,5,,0
2016,Honda,HR-V,LX,4,Gasoline,112595,,,13100.0,10,,0
2022,Honda,Civic Sedan,LX,4,Gasoline,53511,,,21400.0,4,,0
2016,Honda,Odyssey,no_mention,6,Gasoline,119966,,,15600.0,10,,0
2019,Honda,Pilot,TOURING,6,Gasoline,86158,,,25200.0,7,,0
2013,Honda,Civic Sedan,EX,4,Gasoline,212100,,,3300.0,13,,0
2015,Honda,CR-V,EX,4,Gasoline,267967,,,6400.0,11,,0
2023,Honda,CR-V,no_mention,4,Gasoline,62262,,,28600.0,3,,0
2013,Honda,Odyssey,EX,6,Gasoline,185522,,,5100.0,13,,0
2017,Honda,Pilot,EX,6,Gasoline,173141,,,11800.0,9,,0
2018,Honda,Odyssey,TOURING,6,Gasoline,203000,,,14500.0,8,,0
2015,Honda,Accord Sedan,LX,4,Gasoline,194789,,,6200.0,11,,0
2020,Honda,HR-V,SPORT,4,Gasoline,130799,,,17500.0,6,,0
2016,Honda,HR-V,EX,4,Gasoline,109797,,,14500.0,10,,0
2013,Honda,CR-V,EX,4,Gasoline,142076,,,10800.0,13,,0
2020,Honda,CR-V,TOURING,4,Gasoline,110441,,,25700.0,6,,0
2014,Honda,Odyssey,EX,6,Gasoline,283665,,,5800.0,12,,0
2013,Honda,Accord Sedan,EX,4,Gasoline,120617,,,9200.0,13,,0
2012,Honda,Fit,LX,4,Gasoline,120479,,,3300.0,14,,0
2020,Honda,Pilot,TOURING,6,Gasoline,150823,,,24200.0,6,,0
2021,Honda,CR-V,SPORT,4,Gasoline,23215,,,30800.0,5,,0
2022,Honda,Civic Sedan,EX,4,Gasoline,65101,,,21300.0,4,,0
2022,Honda,Civic Sedan,SPORT,4,Gasoline,105598,,,22500.0,4,,0
2018,Honda,Accord Sedan,LX,4,Gasoline,182566,,,10500.0,8,,0
2021,Honda,CR-V,LX,4,Gasoline,68877,,,22800.0,5,,0
2007,Honda,CR-V,EX,4,Gasoline,158439,,,8900.0,19,,0
2022,Honda,CR-V,EX,4,Gasoline,62730,,,29000.0,4,,0
2017,Honda,Ridgeline,TOURING,6,Gasoline,168765,,,12700.0,9,,0
2015,Honda,CR-V,LX,4,Gasoline,214975,,,8600.0,11,,0
2020,Honda,HR-V,SPORT,4,Gasoline,70154,,,22200.0,6,,0
2018,Honda,Accord Sedan,SPORT,4,Gasoline,242740,,,9600.0,8,,0
2023,Honda,Ridgeline,TOURING,6,Gasoline,60885,,,39600.0,3,,0
2021,Honda,CR-V,SPORT,4,Gasoline,94872,,,25800.0,5,,0
2012,Honda,CR-V,EX,4,Gasoline,168252,,,6600.0,14,,0
2023,Honda,CR-V,SPORT,4,Gasoline,35750,,,34800.0,3,,0
2018,Honda,CR-V,LX,4,Gasoline,197987,,,10400.0,8,,0
2021,Honda,CR-V,TOURING,4,Gasoline,78325,,,29700.0,5,,0
2013,Honda,Accord Sedan,EX,4,Gasoline,332512,,,3100.0,13,,0
2012,Honda,Civic Sedan,EX,4,Gasoline,183991,,,6200.0,14,,0
2021,Honda,Civic Sedan,LX,4,Gasoline,115447,,,15400.0,5,,0
2025,Honda,CR-V,SPORT,4,Gasoline,14225,,,36100.0,1,,0
2014,Honda,Odyssey,EX,6,Gasoline,192552,,,8300.0,12,,0
2025,Honda,CR-V,SPORT,4,Gasoline,12420,,,38100.0,1,,0
2016,Honda,Pilot,EX,6,Gasoline,109040,,,17600.0,10,,0
2025,Honda,Pilot,EX,6,Gasoline,35631,,,49700.0,1,,0
2020,Honda,Civic Sedan,EX,4,Gasoline,42508,,,20000.0,6,,0
2011,Honda,Accord Sedan,EX,6,Gasoline,146230,,,4100.0,15,,0
2016,Honda,CR-V,TOURING,4,Gasoline,151258,,,15400.0,10,,0
2020,Honda,CR-V,no_mention,4,Gasoline,86688,,,28100.0,6,,0
2023,Honda,Civic Sedan,no_mention,4,Gasoline,46700,,,24600.0,3,,0
2019,Honda,CR-V,EX,4,Gasoline,128114,,,19900.0,7,,0
2022,Honda,CR-V,LX,4,Gasoline,107180,,,21000.0,4,,0
2020,Honda,Civic Sedan,LX,4,Gasoline,82015,,,35500.0,6,,0
2019,Honda,Accord Sedan,SPORT,4,Gasoline,57522,,,21800.0,7,,0
2011,Honda,Accord Sedan,EX,6,Gasoline,186007,,,6400.0,15,,0
2019,Honda,HR-V,LX,4,Gasoline,85949,,,17500.0,7,,0
2015,Honda,Odyssey,EX,6,Gasoline,206207,,,8500.0,11,,0
2021,Honda,CR-V,LX,4,Gasoline,57800,,,25700.0,5,,0
2019,Honda,CR-V,EX,4,Gasoline,151421,,,17100.0,7,,0
2015,Honda,Pilot,TOURING,6,Gasoline,187623,,,13300.0,11,,0
2013,Honda,Civic Sedan,LX,4,Gasoline,287835,,,3200.0,13,,0
2011,Honda,CR-V,EX,4,Gasoline,122621,,,8900.0,15,,0
2019,Honda,Odyssey,EX,6,Gasoline,124234,,,23600.0,7,,0
2016,Honda,Fit,EX,4,Gasoline,151756,,,9500.0,10,,0
2014,Honda,Odyssey,TOURING,6,Gasoline,237500,,,9900.0,12,,0
2018,Honda,Civic Sedan,LX,4,Gasoline,116422,,,14300.0,8,,0
2018,Honda,CR-V,LX,4,Gasoline,113063,,,20800.0,8,,0
2019,Honda,CR-V,LX,4,Gasoline,156371,,,15900.0,7,,0
2013,Honda,Civic Sedan,TOURING,4,Gasoline,295885,,,4700.0,13,,0
2020,Honda,Accord Sedan,EX,4,Gasoline,164459,,,17000.0,6,,0
2020,Honda,Civic Sedan,LX,4,Gasoline,106175,,,15000.0,6,,0
2012,Honda,Civic Sedan,EX,4,Gasoline,153101,,,8100.0,14,,0
2019,Honda,Accord Sedan,EX,4,Gasoline,169759,,,10400.0,7,,0
2017,Honda,CR-V,TOURING,4,Gasoline,188514,,,15100.0,9,,0
2023,Honda,CR-V,SPORT,4,Gasoline,28947,,,35500.0,3,,0
2021,Honda,Pilot,TOURING,6,Gasoline,171817,,,22200.0,5,,0
2017,Honda,CR-V,TOURING,4,Gasoline,126349,,,18800.0,9,,0
2017,Honda,CR-V,TOURING,4,Gasoline,174992,,,14300.0,9,,0
2015,Honda,Fit,no_mention,4,Gasoline,95349,,,8000.0,11,,0
2015,Honda,CR-V,LX,4,Gasoline,118141,,,12400.0,11,,0
2024,Honda,Civic Sedan,SPORT,4,Gasoline,15179,,,29000.0,2,,0
2021,Honda,Civic Sedan,EX,4,Gasoline,69268,,,11900.0,5,,0
